shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-3-12,38.813130,-77.054930,274,4104.25000
shp-3-12,38.813205,-77.055070,275,4118.97000
shp-3-12,38.813280,-77.055210,276,4133.69000
shp-3-12,38.813320,-77.055300,277,4142.67000
shp-3-12,38.813370,-77.055390,278,4152.25000
shp-3-12,38.813410,-77.055490,279,4161.99000
shp-3-12,38.813457,-77.055458,280,4162.09000
shp-3-12,38.813410,-77.055490,281,4162.19000
shp-3-12,38.813485,-77.055665,282,4179.49000
shp-3-12,38.813560,-77.055840,283,4196.79000
shp-3-12,38.813643,-77.056023,284,4215.18000
shp-3-12,38.813727,-77.056207,285,4233.57000
shp-3-12,38.813810,-77.056390,286,4251.96000
shp-3-12,38.813820,-77.056550,287,4265.87000
shp-3-12,38.813865,-77.056665,288,4277.02000
shp-3-12,38.813910,-77.056780,289,4288.17000
shp-3-12,38.813980,-77.056940,290,4304.07000
shp-3-12,38.814040,-77.057080,291,4317.91000
shp-3-12,38.814095,-77.057210,292,4330.73000
shp-3-12,38.814150,-77.057340,293,4343.55000
shp-3-12,38.814213,-77.057297,294,4343.65000
shp-3-12,38.814150,-77.057340,295,4343.75000
shp-3-12,38.814190,-77.057410,296,4351.27000
shp-3-12,38.814250,-77.057575,297,4367.05000
shp-3-12,38.814310,-77.057740,298,4382.83000
shp-3-12,38.814400,-77.057950,299,4403.60000
shp-3-12,38.814490,-77.058160,300,4424.37000
shp-3-12,38.814557,-77.058323,301,4440.35000
shp-3-12,38.814623,-77.058487,302,4456.33000
shp-3-12,38.814690,-77.058650,303,4472.31000
shp-3-12,38.814770,-77.058836,304,4490.72000
shp-3-12,38.814850,-77.059022,305,4509.13000
shp-3-12,38.814930,-77.059208,306,4527.54000
shp-3-12,38.815010,-77.059394,307,4545.95000
shp-3-12,38.815090,-77.059580,308,4564.36000
shp-3-12,38.815168,-77.059756,309,4581.90000
shp-3-12,38.815246,-77.059932,310,4599.44000
shp-3-12,38.815324,-77.060108,311,4616.98000
shp-3-12,38.815402,-77.060284,312,4634.52000
shp-3-12,38.815480,-77.060460,313,4652.06000
shp-3-12,38.815500,-77.060510,314,4656.93000
shp-3-12,38.815552,-77.060478,315,4657.03000
shp-3-12,38.815500,-77.060510,316,4657.13000
shp-3-12,38.815570,-77.060685,317,4674.17000
shp-3-12,38.815640,-77.060860,318,4691.21000
shp-3-12,38.815707,-77.061013,319,4706.42000
shp-3-12,38.815773,-77.061167,320,4721.63000
shp-3-12,38.815840,-77.061320,321,4736.84000
shp-3-12,38.815922,-77.061542,322,4758.19000
shp-3-12,38.816005,-77.061765,323,4779.54000
shp-3-12,38.816087,-77.061988,324,4800.89000
shp-3-12,38.816170,-77.062210,325,4822.24000
shp-3-12,38.816230,-77.062380,326,4838.41000
shp-3-12,38.816280,-77.062355,327,4838.51000
shp-3-12,38.816230,-77.062380,328,4838.61000
shp-3-12,38.816280,-77.062500,329,4850.40000
shp-3-12,38.816320,-77.062615,330,4861.31000
shp-3-12,38.816360,-77.062730,331,4872.22000
shp-3-12,38.816413,-77.062880,332,4886.50000
shp-3-12,38.816467,-77.063030,333,4900.78000
shp-3-12,38.816520,-77.063180,334,4915.06000
shp-3-12,38.816605,-77.063365,335,4933.67000
shp-3-12,38.816690,-77.063550,336,4952.28000
shp-3-12,38.816757,-77.063499,337,4952.38000
shp-3-12,38.816690,-77.063550,338,4952.48000
shp-3-12,38.816730,-77.063630,339,4960.72000
shp-3-12,38.816812,-77.063813,340,4979.02000
shp-3-12,38.816893,-77.063997,341,4997.32000
shp-3-12,38.816975,-77.064180,342,5015.62000
shp-3-12,38.817057,-77.064363,343,5033.92000
shp-3-12,38.817138,-77.064547,344,5052.22000
shp-3-12,38.817220,-77.064730,345,5070.52000
shp-3-12,38.817315,-77.064937,346,5091.31000
shp-3-12,38.817410,-77.065143,347,5112.10000
shp-3-12,38.817505,-77.065350,348,5132.89000
shp-3-12,38.817600,-77.065557,349,5153.68000
shp-3-12,38.817695,-77.065763,350,5174.47000
shp-3-12,38.817790,-77.065970,351,5195.26000
shp-3-12,38.817835,-77.065933,352,5195.36000
shp-3-12,38.817790,-77.065970,353,5195.46000
shp-3-12,38.817840,-77.066080,354,5206.49000
shp-3-12,38.818020,-77.066110,355,5226.67000
shp-3-12,38.818208,-77.066138,356,5247.71000
shp-3-12,38.818396,-77.066166,357,5268.75000
shp-3-12,38.818584,-77.066194,358,5289.79000
shp-3-12,38.818772,-77.066222,359,5310.83000
shp-3-12,38.818960,-77.066250,360,5331.87000
shp-3-12,38.819105,-77.066270,361,5348.09000
shp-3-12,38.819250,-77.066290,362,5364.31000
shp-3-12,38.819380,-77.066310,363,5378.87000
shp-3-12,38.819510,-77.066330,364,5393.43000
shp-3-12,38.819640,-77.066350,365,5407.99000
shp-3-12,38.819647,-77.066269,366,5408.09000
shp-3-12,38.819640,-77.066350,367,5408.19000
shp-3-12,38.819700,-77.066360,368,5414.92000
shp-3-12,38.819840,-77.066390,369,5430.70000
shp-3-12,38.819940,-77.066420,370,5442.12000
shp-3-12,38.820123,-77.066437,371,5462.56000
shp-3-12,38.820307,-77.066453,372,5483.00000
shp-3-12,38.820490,-77.066470,373,5503.44000
shp-3-12,38.820499,-77.066391,374,5503.54000
shp-3-12,38.820490,-77.066470,375,5503.64000
shp-3-12,38.820605,-77.066480,376,5516.46000
shp-3-12,38.820720,-77.066490,377,5529.28000
shp-3-12,38.820840,-77.066520,378,5542.87000
shp-3-12,38.820930,-77.066530,379,5552.91000
shp-3-12,38.821030,-77.066540,380,5564.06000
shp-3-12,38.821180,-77.066540,381,5580.74000
shp-3-12,38.821360,-77.066520,382,5600.83000
shp-3-12,38.821510,-77.066470,383,5618.06000
shp-3-12,38.821600,-77.066425,384,5628.80000
shp-3-12,38.821690,-77.066380,385,5639.54000
shp-3-12,38.821850,-77.066300,386,5658.63000
shp-3-12,38.822010,-77.066220,387,5677.72000
shp-3-12,38.821993,-77.066154,388,5677.82000
shp-3-12,38.822010,-77.066220,389,5677.92000
shp-3-12,38.822148,-77.066150,390,5694.37000
shp-3-12,38.822285,-77.066080,391,5710.82000
shp-3-12,38.822422,-77.066010,392,5727.27000
shp-3-12,38.822560,-77.065940,393,5743.72000
shp-3-12,38.822720,-77.065872,394,5762.46000
shp-3-12,38.822880,-77.065804,395,5781.20000
shp-3-12,38.823040,-77.065736,396,5799.94000
shp-3-12,38.823200,-77.065668,397,5818.68000
shp-3-12,38.823360,-77.065600,398,5837.42000
shp-3-12,38.823525,-77.065532,399,5856.68000
shp-3-12,38.823690,-77.065465,400,5875.94000
shp-3-12,38.823855,-77.065398,401,5895.20000
shp-3-12,38.824020,-77.065330,402,5914.46000
shp-3-12,38.823994,-77.065231,403,5914.56000
shp-3-12,38.824020,-77.065330,404,5914.66000
shp-3-12,38.824120,-77.065290,405,5926.31000
shp-3-12,38.824263,-77.065270,406,5942.34000
shp-3-12,38.824407,-77.065250,407,5958.37000
shp-3-12,38.824550,-77.065230,408,5974.40000
shp-3-12,38.824705,-77.065235,409,5991.64000
shp-3-12,38.824860,-77.065240,410,6008.88000
shp-3-12,38.824965,-77.065265,411,6020.75000
shp-3-12,38.825070,-77.065290,412,6032.62000
shp-3-12,38.825230,-77.065325,413,6050.67000
shp-3-12,38.825390,-77.065360,414,6068.72000
shp-3-12,38.825527,-77.065390,415,6084.14000
shp-3-12,38.825663,-77.065420,416,6099.56000
shp-3-12,38.825800,-77.065450,417,6114.98000
shp-3-12,38.825812,-77.065376,418,6115.08000
shp-3-12,38.825800,-77.065450,419,6115.18000
shp-3-12,38.825950,-77.065490,420,6132.22000
shp-3-12,38.826123,-77.065530,421,6151.80000
shp-3-12,38.826297,-77.065570,422,6171.38000
shp-3-12,38.826470,-77.065610,423,6190.96000
shp-3-12,38.826620,-77.065668,424,6208.37000
shp-3-12,38.826770,-77.065725,425,6225.78000
shp-3-12,38.826920,-77.065782,426,6243.19000
shp-3-12,38.827070,-77.065840,427,6260.60000
shp-3-12,38.827140,-77.065850,428,6268.43000
shp-3-12,38.827153,-77.065781,429,6268.53000
shp-3-12,38.827140,-77.065850,430,6268.63000
shp-3-12,38.827160,-77.065860,431,6271.02000
shp-3-12,38.827340,-77.065890,432,6291.20000
shp-3-12,38.827510,-77.065880,433,6310.12000
shp-3-12,38.827680,-77.065870,434,6329.04000
shp-3-12,38.827820,-77.065860,435,6344.63000
shp-3-12,38.827920,-77.065865,436,6355.76000
shp-3-12,38.828020,-77.065870,437,6366.89000
shp-3-12,38.828050,-77.065870,438,6370.23000
shp-3-12,38.828235,-77.065915,439,6391.17000
shp-3-12,38.828420,-77.065960,440,6412.11000
shp-3-12,38.828530,-77.066000,441,6424.82000
shp-3-12,38.828660,-77.066030,442,6439.51000
shp-3-12,38.828674,-77.065964,443,6439.61000
shp-3-12,38.828660,-77.066030,444,6439.71000
shp-3-12,38.828780,-77.066060,445,6453.30000
shp-3-12,38.828933,-77.066113,446,6470.96000
shp-3-12,38.829087,-77.066167,447,6488.62000
shp-3-12,38.829240,-77.066220,448,6506.28000
shp-3-12,38.829400,-77.066263,449,6524.46000
shp-3-12,38.829560,-77.066307,450,6542.64000
shp-3-12,38.829720,-77.066350,451,6560.82000
shp-3-12,38.829731,-77.066269,452,6560.92000
shp-3-12,38.829720,-77.066350,453,6561.02000
shp-3-12,38.829885,-77.066395,454,6579.78000
shp-3-12,38.830050,-77.066440,455,6598.54000
shp-3-12,38.830210,-77.066482,456,6616.71000
shp-3-12,38.830370,-77.066525,457,6634.88000
shp-3-12,38.830530,-77.066568,458,6653.05000
shp-3-12,38.830690,-77.066610,459,6671.22000
shp-3-12,38.830830,-77.066655,460,6687.27000
shp-3-12,38.830970,-77.066700,461,6703.32000
shp-3-12,38.831125,-77.066735,462,6720.82000
shp-3-12,38.831280,-77.066770,463,6738.32000
shp-3-12,38.831435,-77.066805,464,6755.82000
shp-3-12,38.831590,-77.066840,465,6773.32000
shp-3-12,38.831650,-77.066860,466,6780.21000
shp-3-12,38.831790,-77.066903,467,6796.22000
shp-3-12,38.831930,-77.066947,468,6812.23000
shp-3-12,38.832070,-77.066990,469,6828.24000
shp-3-12,38.832205,-77.067030,470,6843.65000
shp-3-12,38.832340,-77.067070,471,6859.06000
shp-3-12,38.832357,-77.066994,472,6859.16000
shp-3-12,38.832340,-77.067070,473,6859.26000
shp-3-12,38.832470,-77.067110,474,6874.12000
shp-3-12,38.832648,-77.067152,475,6894.20000
shp-3-12,38.832825,-77.067195,476,6914.28000
shp-3-12,38.833002,-77.067238,477,6934.36000
shp-3-12,38.833180,-77.067280,478,6954.44000
shp-3-12,38.833327,-77.067325,479,6971.30000
shp-3-12,38.833475,-77.067370,480,6988.16000
shp-3-12,38.833622,-77.067415,481,7005.02000
shp-3-12,38.833770,-77.067460,482,7021.88000
shp-3-12,38.833880,-77.067490,483,7034.38000
shp-3-12,38.833990,-77.067520,484,7046.88000
shp-3-12,38.834100,-77.067550,485,7059.38000
shp-3-12,38.834240,-77.067590,486,7075.33000
shp-3-12,38.834310,-77.067600,487,7083.16000
shp-3-12,38.834380,-77.067600,488,7090.94000
shp-3-12,38.834440,-77.067600,489,7097.61000
shp-3-12,38.834510,-77.067580,490,7105.58000
shp-3-12,38.834630,-77.067540,491,7119.37000
shp-3-12,38.834710,-77.067490,492,7129.26000
shp-3-12,38.834850,-77.067400,493,7146.67000
shp-3-12,38.834839,-77.067368,494,7146.77000
shp-3-12,38.834850,-77.067400,495,7146.87000
shp-3-12,38.834880,-77.067390,496,7150.32000
shp-3-12,38.835040,-77.067290,497,7170.11000
shp-3-12,38.835212,-77.067190,498,7191.16000
shp-3-12,38.835385,-77.067090,499,7212.21000
shp-3-12,38.835557,-77.066990,500,7233.26000
shp-3-12,38.835730,-77.066890,501,7254.31000
shp-3-12,38.835820,-77.066840,502,7265.21000
shp-3-12,38.835910,-77.066790,503,7276.11000
shp-3-12,38.836030,-77.066710,504,7291.15000
shp-3-12,38.836160,-77.066590,505,7308.95000
shp-3-12,38.836260,-77.066490,506,7323.04000
shp-3-12,38.836380,-77.066370,507,7339.95000
shp-3-12,38.836520,-77.066220,508,7360.23000
shp-3-12,38.836471,-77.066193,509,7360.33000
shp-3-12,38.836520,-77.066220,510,7360.43000
shp-3-12,38.836623,-77.066087,511,7376.72000
shp-3-12,38.836727,-77.065953,512,7393.01000
shp-3-12,38.836830,-77.065820,513,7409.30000
shp-3-12,38.836905,-77.065730,514,7420.72000
shp-3-12,38.836980,-77.065640,515,7432.14000
shp-3-12,38.837110,-77.065490,516,7451.58000
shp-3-12,38.837180,-77.065390,517,7463.22000
shp-3-12,38.837290,-77.065265,518,7479.55000
shp-3-12,38.837400,-77.065140,519,7495.88000
shp-3-12,38.837520,-77.065010,520,7513.34000
shp-3-12,38.837640,-77.064900,521,7529.74000
shp-3-12,38.837606,-77.064842,522,7529.84000
shp-3-12,38.837640,-77.064900,523,7529.94000
shp-3-12,38.837680,-77.064860,524,7535.58000
shp-3-12,38.837805,-77.064755,525,7552.19000
shp-3-12,38.837930,-77.064650,526,7568.80000
shp-3-12,38.838015,-77.064590,527,7579.59000
shp-3-12,38.838100,-77.064530,528,7590.38000
shp-3-12,38.838245,-77.064425,529,7608.89000
shp-3-12,38.838390,-77.064320,530,7627.40000
shp-3-12,38.838485,-77.064455,531,7643.16000
shp-3-12,38.838580,-77.064590,532,7658.92000
shp-3-12,38.838690,-77.064765,533,7678.40000
shp-3-12,38.838800,-77.064940,534,7697.88000
shp-3-12,38.838860,-77.065070,535,7710.97000
shp-3-12,38.838915,-77.065185,536,7722.66000
shp-3-12,38.838970,-77.065300,537,7734.35000
shp-3-12,38.839060,-77.065500,538,7754.36000
shp-3-12,38.839150,-77.065700,539,7774.37000
shp-3-12,38.839218,-77.065651,540,7774.47000
shp-3-12,38.839150,-77.065700,541,7774.57000
shp-3-12,38.839227,-77.065877,542,7792.09000
shp-3-12,38.839303,-77.066053,543,7809.61000
shp-3-12,38.839380,-77.066230,544,7827.13000
shp-3-12,38.839390,-77.066250,545,7829.19000
shp-3-12,38.839475,-77.066440,546,7848.17000
shp-3-12,38.839560,-77.066630,547,7867.15000
shp-3-12,38.839620,-77.066740,548,7878.78000
shp-3-12,38.839680,-77.066850,549,7890.41000
shp-3-12,38.839745,-77.066950,550,7901.69000
shp-3-12,38.839810,-77.067050,551,7912.97000
shp-3-12,38.839885,-77.067160,552,7925.63000
shp-3-12,38.839960,-77.067270,553,7938.29000
shp-3-12,38.840040,-77.067360,554,7950.12000
shp-3-12,38.840170,-77.067530,555,7970.75000
shp-3-12,38.840245,-77.067630,556,7982.77000
shp-3-12,38.840320,-77.067730,557,7994.79000
shp-3-12,38.840330,-77.067740,558,7996.20000
shp-3-12,38.840395,-77.067850,559,8008.16000
shp-3-12,38.840460,-77.067960,560,8020.12000
shp-3-12,38.840540,-77.068090,561,8034.47000
shp-3-12,38.840617,-77.068016,562,8034.57000
shp-3-12,38.840540,-77.068090,563,8034.67000
shp-3-12,38.840590,-77.068200,564,8045.70000
shp-3-12,38.840645,-77.068315,565,8057.39000
shp-3-12,38.840700,-77.068430,566,8069.08000
shp-3-12,38.840750,-77.068545,567,8080.49000
shp-3-12,38.840800,-77.068660,568,8091.90000
shp-3-12,38.840845,-77.068780,569,8103.43000
shp-3-12,38.840890,-77.068900,570,8114.96000
shp-3-12,38.840900,-77.068930,571,8117.79000
shp-3-12,38.840970,-77.069140,572,8137.57000
shp-3-12,38.841030,-77.069360,573,8157.76000
shp-3-12,38.841080,-77.069570,574,8176.78000
shp-3-12,38.841100,-77.069715,575,8189.53000
shp-3-12,38.841120,-77.069860,576,8202.28000
shp-3-12,38.841140,-77.069990,577,8213.76000
shp-3-12,38.841248,-77.069969,578,8213.86000
shp-3-12,38.841140,-77.069990,579,8213.96000
shp-3-12,38.841170,-77.070170,580,8229.90000
shp-3-12,38.841210,-77.070390,581,8249.47000
shp-3-12,38.841240,-77.070490,582,8258.75000
shp-3-12,38.841260,-77.070570,583,8266.03000
shp-3-12,38.841300,-77.070680,584,8276.54000
shp-3-12,38.841330,-77.070760,585,8284.23000
shp-3-12,38.841340,-77.070810,586,8288.70000
shp-3-12,38.841400,-77.070970,587,8304.08000
shp-3-12,38.841450,-77.071120,588,8318.21000
shp-3-12,38.841520,-77.071333,589,8338.26000
shp-3-12,38.841590,-77.071547,590,8358.31000
shp-3-12,38.841660,-77.071760,591,8378.36000
shp-3-12,38.841736,-77.071716,592,8378.46000
shp-3-12,38.841660,-77.071760,593,8378.56000
shp-3-12,38.841700,-77.071890,594,8390.67000
shp-3-12,38.841765,-77.072100,595,8410.24000
shp-3-12,38.841830,-77.072310,596,8429.81000
shp-3-12,38.841870,-77.072450,597,8442.73000
shp-3-12,38.841910,-77.072570,598,8454.03000
shp-3-12,38.841945,-77.072700,599,8465.94000
shp-3-12,38.841980,-77.072830,600,8477.85000
shp-3-12,38.842020,-77.072975,601,8491.17000
shp-3-12,38.842060,-77.073120,602,8504.49000
shp-3-12,38.842080,-77.073200,603,8511.77000
shp-3-12,38.842120,-77.073330,604,8523.88000
shp-3-12,38.842140,-77.073410,605,8531.16000
shp-3-12,38.842209,-77.073380,606,8531.26000
shp-3-12,38.842140,-77.073410,607,8531.36000
shp-3-12,38.842180,-77.073580,608,8546.74000
shp-3-12,38.842225,-77.073760,609,8563.11000
shp-3-12,38.842270,-77.073940,610,8579.48000
shp-3-12,38.842315,-77.074135,611,8597.09000
shp-3-12,38.842360,-77.074330,612,8614.70000
shp-3-12,38.842405,-77.074525,613,8632.31000
shp-3-12,38.842450,-77.074720,614,8649.92000
shp-3-12,38.842360,-77.074770,615,8660.82000
shp-3-12,38.842250,-77.074830,616,8674.11000
shp-3-12,38.842160,-77.074890,617,8685.39000
shp-3-12,38.842070,-77.074950,618,8696.67000
shp-3-12,38.841980,-77.075000,619,8707.57000
shp-3-12,38.841920,-77.075050,620,8715.52000
shp-3-12,38.841880,-77.075090,621,8721.16000
shp-3-12,38.841810,-77.075195,622,8733.13000
shp-3-12,38.841740,-77.075300,623,8745.10000
shp-3-12,38.841710,-77.075340,624,8749.91000
shp-3-12,38.841767,-77.075394,625,8750.01000
shp-3-12,38.841710,-77.075340,626,8750.11000
shp-3-12,38.841680,-77.075400,627,8756.29000
shp-3-12,38.841610,-77.075540,628,8770.70000
shp-3-12,38.841570,-77.075680,629,8783.62000
shp-3-12,38.841540,-77.075800,630,8794.54000
shp-3-12,38.841530,-77.075940,631,8806.72000
shp-3-12,38.841520,-77.076090,632,8819.76000
shp-3-12,38.841530,-77.076230,633,8831.94000
shp-3-12,38.841550,-77.076390,634,8845.97000
shp-3-12,38.841600,-77.076620,635,8866.65000
shp-3-12,38.841660,-77.076840,636,8886.84000
shp-3-12,38.841717,-77.077043,637,8905.54000
shp-3-12,38.841773,-77.077247,638,8924.24000
shp-3-12,38.841830,-77.077450,639,8942.94000
shp-3-12,38.841865,-77.077575,640,8954.44000
shp-3-12,38.841900,-77.077700,641,8965.94000
shp-3-12,38.841987,-77.077660,642,8966.04000
shp-3-12,38.841900,-77.077700,643,8966.14000
shp-3-12,38.841935,-77.077835,644,8978.46000
shp-3-12,38.841970,-77.077970,645,8990.78000
shp-3-12,38.841995,-77.078090,646,9001.54000
shp-3-12,38.842020,-77.078210,647,9012.30000
shp-3-12,38.842050,-77.078380,648,9027.40000
shp-3-12,38.842070,-77.078510,649,9038.88000
shp-3-12,38.842090,-77.078640,650,9050.36000
shp-3-12,38.842110,-77.078765,651,9061.41000
shp-3-12,38.842130,-77.078890,652,9072.46000
shp-3-12,38.842150,-77.079120,653,9092.50000
shp-3-12,38.842160,-77.079240,654,9102.95000
shp-3-12,38.842165,-77.079395,655,9116.39000
shp-3-12,38.842170,-77.079550,656,9129.83000
shp-3-12,38.842170,-77.079790,657,9150.62000
shp-3-12,38.842170,-77.079910,658,9161.01000
shp-3-12,38.842170,-77.079950,659,9164.47000
shp-3-12,38.842170,-77.080110,660,9178.33000
shp-3-12,38.842160,-77.080260,661,9191.37000
shp-3-12,38.842160,-77.080290,662,9193.97000
shp-3-12,38.842150,-77.080420,663,9205.28000
shp-3-12,38.842130,-77.080510,664,9213.39000
shp-3-12,38.842203,-77.080521,665,9213.49000
shp-3-12,38.842130,-77.080510,666,9213.59000
shp-3-12,38.842130,-77.080530,667,9215.32000
shp-3-12,38.842120,-77.080570,668,9218.96000
shp-3-12,38.842120,-77.080610,669,9222.42000
shp-3-12,38.842090,-77.080790,670,9238.36000
shp-3-12,38.842080,-77.080810,671,9240.42000
shp-3-12,38.842050,-77.080960,672,9253.83000
shp-3-12,38.842040,-77.081030,673,9259.99000
shp-3-12,38.842000,-77.081180,674,9273.72000
shp-3-12,38.841950,-77.081340,675,9288.65000
shp-3-12,38.841900,-77.081490,676,9302.78000
shp-3-12,38.841860,-77.081600,677,9313.29000
shp-3-12,38.841850,-77.081610,678,9314.70000
shp-3-12,38.841800,-77.081730,679,9326.49000
shp-3-12,38.841760,-77.081820,680,9335.46000
shp-3-12,38.841750,-77.081840,681,9337.52000
shp-3-12,38.841710,-77.081920,682,9345.75000
shp-3-12,38.841670,-77.081990,683,9353.27000
shp-3-12,38.841650,-77.082040,684,9358.14000
shp-3-12,38.841580,-77.082160,685,9371.12000
shp-3-12,38.841520,-77.082250,686,9381.38000
shp-3-12,38.841460,-77.082340,687,9391.64000
shp-3-12,38.841380,-77.082450,688,9404.67000
shp-3-12,38.841310,-77.082550,689,9416.31000
shp-3-12,38.841220,-77.082650,690,9429.54000
shp-3-12,38.841150,-77.082720,691,9439.41000
shp-3-12,38.841070,-77.082800,692,9450.69000
shp-3-12,38.840990,-77.082880,693,9461.97000
shp-3-12,38.840890,-77.082970,694,9475.55000
shp-3-12,38.840800,-77.083040,695,9487.25000
shp-3-12,38.840740,-77.083090,696,9495.20000
shp-3-12,38.840690,-77.083130,697,9501.75000
shp-3-12,38.840650,-77.083160,698,9506.90000
shp-3-12,38.840610,-77.083180,699,9511.67000
shp-3-12,38.840600,-77.083190,700,9513.08000
shp-3-12,38.840607,-77.083221,701,9515.88000
shp-3-12,38.840485,-77.083275,702,9530.19000
shp-3-12,38.840364,-77.083329,703,9544.50000
shp-3-12,38.840242,-77.083383,704,9558.81000
shp-3-12,38.840318,-77.083598,705,9579.20000
shp-3-12,38.840393,-77.083812,706,9599.59000
shp-3-12,38.840485,-77.083898,707,9612.22000
shp-3-12,38.840577,-77.083983,708,9624.85000
shp-3-12,38.840736,-77.083941,709,9642.85000
shp-3-12,38.840894,-77.083898,710,9660.85000
shp-3-12,38.841045,-77.083833,711,9678.51000
